Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
507511,10899,2026-07-04,P3198,Beauty,5,50.54,13.6,218.33,United Kingdom,Cash on Delivery
508056,10964,2026-07-13,P6461,Beauty,2,19.11,11.6,33.79,United Kingdom,Debit Card
504494,10529,2026-07-21,P2752,Clothing,6,55.99,4.7,320.15,Pakistan,Debit Card
502632,10306,2026-02-19,P5069,Electronics,1,164.52,20.5,130.79,Canada,Bank Transfer
508900,11060,2026-05-21,P5435,Books,2,66.67,12.2,117.07,Pakistan,Credit Card
508623,11030,2026-06-14,P6984,Accessories,1,58.31,43.2,33.12,Pakistan,Credit Card
507832,10937,2026-07-16,P2260,Clothing,3,176.16,12.8,460.83,United Kingdom,Debit Card
504388,10517,2026-05-17,P4417,Sports,5,100.18,3.9,481.36,Canada,Bank Transfer
500145,10015,2026-07-25,P9219,Electronics,4,353.13,6.5,1320.71,Pakistan,Credit Card
506467,10773,2026-08-06,P5377,Beauty,4,15.93,5.9,59.96,Australia,Bank Transfer
502033,10229,2026-02-17,P3439,Clothing,3,89.73,1.0,266.5,Pakistan,Cash on Delivery
509127,11082,2026-07-13,P7280,Clothing,4,52.83,11.9,186.17,Pakistan,Cash on Delivery
501165,10129,2026-07-29,P6582,Accessories,2,115.46,8.4,211.52,Pakistan,Digital Wallet
502050,10233,2026-03-19,P6279,Home & Kitchen,1,126.51,4.4,120.94,United Kingdom,Digital Wallet
503760,10437,2026-06-17,P5839,Accessories,5,112.95,0.3,563.06,United States,Cash on Delivery
504435,10522,2026-06-26,P8426,Electronics,2,323.89,9.8,584.3,Pakistan,Debit Card
503430,10403,2026-06-29,P7401,Beauty,3,75.29,20.9,178.66,United Kingdom,Bank Transfer
508190,10978,2026-07-20,P5837,Electronics,3,142.37,4.6,407.46,Pakistan,Cash on Delivery
508753,11040,2026-05-27,P9817,Clothing,4,71.65,23.9,218.1,Pakistan,Digital Wallet
507069,10851,2026-07-22,P2964,Accessories,4,19.29,5.9,72.61,United States,Debit Card
504361,10515,2026-08-11,P6725,Clothing,7,98.27,2.2,672.76,United Kingdom,Digital Wallet
501771,10196,2026-06-06,P3768,Sports,2,180.36,8.5,330.06,Pakistan,Debit Card
503511,10411,2026-08-04,P7721,Clothing,1,71.39,19.3,57.61,Pakistan,Debit Card
500271,10029,2025-12-04,P6816,Electronics,3,222.8,1.2,660.38,Pakistan,Credit Card
508436,11005,2026-03-18,P8533,Home & Kitchen,1,131.98,32.3,89.35,Pakistan,Digital Wallet
502032,10229,2025-12-15,P3542,Sports,1,248.86,18.1,203.82,United Kingdom,Cash on Delivery
509664,11160,2026-08-07,P7214,Home & Kitchen,2,110.81,5.4,209.65,Pakistan,Debit Card
503810,10440,2026-08-03,P2755,Clothing,2,122.57,13.7,211.56,Pakistan,Debit Card
504346,10514,2026-01-18,P5937,Beauty,2,105.61,21.6,165.6,Pakistan,Credit Card
500545,10061,2026-07-16,P3580,Clothing,2,115.54,10.8,206.12,Pakistan,Credit Card
503241,10378,2026-08-07,P8388,Clothing,6,101.29,1.0,601.66,Pakistan,Debit Card
508502,11014,2026-07-01,P8775,Electronics,5,367.38,7.9,1691.78,Pakistan,Debit Card
509918,11191,2026-08-03,P5053,Electronics,4,295.48,10.3,1060.18,United Kingdom,Bank Transfer
507564,10902,2026-08-04,P1293,Home & Kitchen,4,316.24,10.1,1137.2,Canada,Cash on Delivery
500920,10099,2026-07-28,P3163,Accessories,2,55.79,4.5,106.56,Pakistan,Debit Card
509118,11082,2026-07-01,P8231,Sports,5,125.97,12.1,553.64,Canada,Credit Card
506640,10795,2026-08-05,P4114,Electronics,2,445.05,6.8,829.57,United Kingdom,Credit Card
507694,10920,2026-07-23,P8265,Home & Kitchen,5,74.82,6.8,348.66,United States,Digital Wallet
508230,10983,2026-05-23,P2978,Books,5,17.31,7.6,79.97,United States,Cash on Delivery
507126,10856,2026-07-24,P5852,Home & Kitchen,5,234.6,18.7,953.65,Pakistan,Debit Card
504278,10498,2026-08-14,P2291,Books,5,56.73,13.3,245.92,Pakistan,Bank Transfer
502983,10348,2026-07-29,P7411,Home & Kitchen,6,172.46,5.0,983.02,United States,Debit Card
500130,10014,2026-07-19,P3313,Accessories,2,95.56,4.6,182.33,United Kingdom,Digital Wallet
507980,10956,2026-08-06,P7296,Sports,2,129.96,12.2,228.21,United States,Credit Card
502667,10310,2026-06-10,P2214,Books,2,32.93,14.7,56.18,Pakistan,Cash on Delivery
507138,10857,2026-07-17,P7239,Electronics,4,556.14,4.7,2120.01,Pakistan,Credit Card
503223,10378,2026-05-23,P5097,Beauty,2,101.74,3.8,195.75,United Kingdom,Digital Wallet
507693,10920,2026-07-22,P5242,Beauty,5,97.78,14.0,420.45,Pakistan,Digital Wallet
505392,10638,2026-07-21,P3670,Electronics,1,160.27,14.4,137.19,United Kingdom,Bank Transfer
500614,10067,2026-06-27,P1242,Home & Kitchen,4,133.86,4.0,514.02,Canada,Bank Transfer
509902,11190,2026-05-28,P6136,Sports,2,123.76,36.1,158.17,Pakistan,Bank Transfer
501466,10161,2026-05-02,P7705,Clothing,5,107.79,14.1,462.96,United Kingdom,Credit Card
504497,10529,2026-07-28,P1619,Beauty,2,33.68,12.9,58.67,Pakistan,Debit Card
503042,10357,2026-07-25,P7590,Home & Kitchen,5,273.19,9.1,1241.65,United Kingdom,Credit Card
502419,10284,2026-07-12,P8506,Accessories,7,65.82,14.6,393.47,Australia,Bank Transfer
505085,10603,2026-05-29,P5213,Electronics,2,694.97,5.6,1312.1,Australia,Credit Card
503294,10385,2026-04-21,P2133,Sports,1,111.4,18.5,90.79,Australia,Cash on Delivery
506737,10812,2026-01-25,P5697,Books,2,9.37,42.9,10.7,United Kingdom,Credit Card
501500,10165,2026-07-20,P8951,Electronics,3,390.76,0.6,1165.25,Pakistan,Credit Card
501521,10167,2026-05-16,P8877,Clothing,2,177.67,12.4,311.28,United Kingdom,Credit Card
509117,11082,2026-07-01,P1113,Books,6,74.49,9.2,405.82,United States,Credit Card
504232,10493,2026-04-11,P4591,Accessories,1,26.36,7.5,24.38,United Kingdom,Bank Transfer
507686,10920,2026-07-05,P9651,Sports,5,187.9,5.3,889.71,Pakistan,Credit Card
504430,10521,2026-05-19,P6632,Books,1,73.46,10.0,66.11,Pakistan,Digital Wallet
500390,10041,2026-08-08,P6917,Home & Kitchen,5,205.96,10.0,926.82,Canada,Credit Card
509858,11185,2026-06-30,P5276,Beauty,2,141.71,11.6,250.54,Pakistan,Credit Card
507124,10856,2026-07-14,P5786,Books,3,67.92,7.6,188.27,United Kingdom,Credit Card
505913,10704,2026-08-14,P2227,Home & Kitchen,4,336.05,8.4,1231.29,Pakistan,Digital Wallet
508592,11025,2025-10-12,P2440,Sports,2,213.89,10.8,381.58,United States,Cash on Delivery
504806,10577,2026-07-08,P5720,Electronics,2,652.15,0.7,1295.17,United Kingdom,Debit Card
508954,11068,2026-07-13,P7649,Home & Kitchen,2,149.5,2.5,291.52,Pakistan,Credit Card
508238,10983,2026-06-06,P4549,Clothing,3,21.65,9.7,58.65,Australia,Cash on Delivery
508044,10963,2026-06-16,P6148,Sports,5,33.87,10.4,151.74,United Kingdom,Digital Wallet
509782,11173,2026-02-14,P3827,Clothing,3,107.65,6.1,303.25,Canada,Digital Wallet
503993,10460,2026-07-28,P1116,Clothing,5,102.64,3.4,495.75,United States,Digital Wallet
509551,11138,2026-07-02,P2404,Electronics,1,87.01,22.8,67.17,United Kingdom,Bank Transfer
506609,10791,2026-07-22,P3305,Clothing,1,67.26,19.3,54.28,Australia,Cash on Delivery
505319,10629,2026-05-27,P2320,Electronics,4,557.2,2.0,2184.22,Pakistan,Bank Transfer
507119,10856,2026-05-24,P7412,Clothing,3,151.59,0.6,452.04,Pakistan,Credit Card
502421,10284,2026-07-17,P4080,Clothing,6,61.43,1.0,364.89,Pakistan,Credit Card
505604,10665,2026-08-03,P6367,Accessories,5,36.95,13.0,160.73,United Kingdom,Credit Card
501750,10191,2026-08-14,P5570,Beauty,2,21.04,2.5,41.03,United States,Debit Card
509015,11071,2026-07-30,P8871,Books,3,10.63,3.8,30.68,Pakistan,Cash on Delivery
509718,11164,2026-07-16,P5885,Home & Kitchen,2,275.14,23.7,419.86,Pakistan,Credit Card
500338,10033,2026-08-11,P1677,Home & Kitchen,2,171.28,8.5,313.44,Australia,Debit Card
508407,11001,2026-07-18,P9495,Beauty,2,59.97,11.6,106.03,Canada,Debit Card
501341,10147,2026-04-09,P8649,Home & Kitchen,2,181.21,9.6,327.63,Pakistan,Bank Transfer
509544,11136,2026-07-26,P6355,Electronics,5,469.11,4.5,2240.0,Pakistan,Cash on Delivery
507982,10956,2026-08-12,P3307,Beauty,4,78.78,12.8,274.78,United Kingdom,Debit Card
503640,10425,2026-08-14,P5002,Sports,5,138.4,8.2,635.26,Canada,Cash on Delivery
500329,10033,2026-07-13,P3032,Beauty,7,130.96,11.9,807.63,United Kingdom,Debit Card
508828,11049,2025-10-24,P5803,Home & Kitchen,2,290.61,24.3,439.98,Canada,Debit Card
503004,10352,2026-02-05,P5467,Books,3,41.5,9.7,112.42,United Kingdom,Cash on Delivery
506960,10834,2026-06-15,P3921,Sports,5,112.3,4.0,539.04,United Kingdom,Digital Wallet
504090,10469,2026-07-28,P9365,Books,3,35.8,23.5,82.16,Pakistan,Bank Transfer
502322,10269,2026-07-28,P5323,Books,1,35.86,7.6,33.13,Pakistan,Bank Transfer
506667,10802,2026-06-12,P9159,Home & Kitchen,1,233.96,10.0,210.56,Pakistan,Credit Card
507009,10841,2026-08-12,P3360,Home & Kitchen,6,345.61,9.6,1874.59,Pakistan,Debit Card
504197,10487,2026-06-05,P3155,Clothing,6,145.4,4.7,831.4,United Kingdom,Bank Transfer
503549,10418,2026-07-04,P9142,Home & Kitchen,4,235.83,10.2,847.1,Pakistan,Debit Card
508363,10996,2026-08-04,P5895,Clothing,2,155.64,7.7,287.31,Pakistan,Cash on Delivery
504203,10487,2026-07-19,P4884,Clothing,4,128.44,10.1,461.87,Australia,Digital Wallet
509310,11108,2026-06-10,P4848,Beauty,3,66.15,43.9,111.33,Pakistan,Cash on Delivery
508936,11067,2026-07-10,P7598,Accessories,1,22.04,16.6,18.38,United Kingdom,Cash on Delivery
506185,10738,2026-05-01,P7903,Clothing,2,111.25,19.0,180.23,United Kingdom,Cash on Delivery
501639,10180,2026-06-08,P1948,Electronics,5,418.81,14.6,1788.32,United Kingdom,Debit Card
500060,10007,2026-07-15,P9069,Electronics,5,564.2,6.7,2631.99,Canada,Digital Wallet
501240,10136,2026-05-01,P6796,Accessories,1,57.79,16.6,48.2,Pakistan,Credit Card
505760,10687,2026-07-09,P5114,Clothing,1,108.58,21.9,84.8,United States,Bank Transfer
505136,10608,2026-05-09,P6346,Clothing,3,145.33,4.7,415.5,Pakistan,Credit Card
502343,10272,2026-04-22,P1483,Home & Kitchen,3,241.08,21.7,566.3,United States,Digital Wallet
502120,10241,2026-03-20,P6196,Beauty,1,120.9,23.8,92.13,Australia,Digital Wallet
501524,10167,2026-05-23,P7615,Books,5,69.34,22.6,268.35,United Kingdom,Credit Card
507617,10909,2026-08-09,P6897,Clothing,4,143.79,17.7,473.36,Australia,Cash on Delivery
500153,10016,2026-07-07,P6214,Books,5,71.79,23.3,275.31,Australia,Debit Card
500481,10056,2026-04-14,P1076,Beauty,1,98.1,16.4,82.01,Pakistan,Credit Card
506122,10731,2026-07-24,P4546,Electronics,5,649.32,18.2,2655.72,United States,Debit Card
507674,10919,2025-12-28,P7624,Books,1,20.21,16.4,16.9,United States,Cash on Delivery
507101,10855,2026-06-22,P5310,Books,4,47.8,3.4,184.7,Australia,Bank Transfer
501762,10194,2026-05-18,P9767,Accessories,1,85.46,7.8,78.79,Australia,Credit Card
507715,10924,2026-06-17,P5209,Books,2,33.52,26.9,49.01,Canada,Digital Wallet
509081,11077,2026-08-09,P2668,Clothing,5,138.73,13.4,600.7,Pakistan,Bank Transfer
507479,10896,2026-07-14,P5644,Books,4,10.03,2.4,39.16,Pakistan,Bank Transfer
506212,10741,2026-03-28,P1587,Home & Kitchen,2,260.23,20.0,416.37,Pakistan,Credit Card
504853,10584,2026-06-20,P7394,Clothing,2,137.74,0.1,275.2,Australia,Bank Transfer
502711,10315,2026-07-13,P4429,Sports,1,26.04,36.1,16.64,Canada,Bank Transfer
506766,10815,2026-03-11,P5587,Electronics,3,96.34,24.4,218.5,Pakistan,Debit Card
504150,10475,2025-12-14,P3961,Clothing,1,151.16,22.3,117.45,Pakistan,Digital Wallet
501333,10146,2026-08-02,P8084,Clothing,5,47.17,12.1,207.31,Pakistan,Debit Card
508378,10998,2026-08-06,P7553,Accessories,7,105.4,14.8,628.61,Canada,Debit Card
509389,11117,2026-07-30,P9572,Beauty,5,39.22,4.1,188.06,United States,Debit Card
509707,11163,2026-07-22,P4778,Books,3,68.3,16.8,170.48,Australia,Bank Transfer
509121,11082,2026-07-05,P2440,Clothing,4,43.58,6.9,162.29,United Kingdom,Credit Card
503850,10444,2026-07-21,P4458,Accessories,1,42.71,2.1,41.81,United States,Debit Card
508340,10994,2026-01-29,P7720,Clothing,1,69.01,7.2,64.04,Australia,Credit Card
504124,10473,2026-06-06,P9998,Sports,2,93.6,12.2,164.36,Pakistan,Bank Transfer
508963,11068,2026-08-01,P4639,Beauty,2,93.95,12.7,164.04,United States,Cash on Delivery
504788,10573,2026-07-11,P1781,Clothing,4,41.04,12.2,144.13,Pakistan,Debit Card
502866,10335,2026-06-26,P9287,Home & Kitchen,2,297.6,7.0,553.54,United Kingdom,Cash on Delivery
501386,10152,2026-05-19,P9983,Clothing,3,104.34,14.9,266.38,Pakistan,Debit Card
505941,10707,2026-06-18,P9352,Electronics,2,235.9,21.4,370.83,Pakistan,Credit Card
503067,10361,2026-08-15,P2057,Sports,1,221.93,13.0,193.08,Pakistan,Digital Wallet
509058,11074,2026-07-23,P6558,,4,80.12,11.9,282.34,Australia,Debit Card
503629,10425,2026-07-17,P2043,Beauty,4,99.81,6.6,372.89,United Kingdom,Debit Card
509455,11127,2026-08-15,P1610,Books,2,34.59,8.2,63.51,Pakistan,Credit Card
508949,11068,2026-07-03,P8090,Home & Kitchen,2,94.72,2.4,184.89,Pakistan,Bank Transfer
503028,10355,2026-07-25,P5254,Clothing,5,141.1,4.4,674.46,United Kingdom,Cash on Delivery
502969,10348,2026-07-06,P2251,Books,7,64.27,13.1,390.95,Pakistan,Debit Card
508646,11031,2026-07-27,P3405,Electronics,4,526.46,9.4,1907.89,Pakistan,Debit Card
506136,10732,2026-08-02,P2340,Accessories,1,98.42,36.8,62.2,Australia,Debit Card
508801,11047,2026-06-13,P4268,Electronics,5,179.69,6.0,844.54,Australia,Credit Card
504263,10497,2026-07-17,P6713,Clothing,3,158.63,22.6,368.34,Pakistan,Debit Card
500645,10069,2026-07-17,P7461,Sports,3,115.93,6.2,326.23,Pakistan,Debit Card
509653,11160,2026-07-19,P9218,Beauty,5,76.24,0.1,380.82,Canada,Credit Card
502074,10236,2026-04-09,P8636,Sports,3,231.0,42.0,401.94,United Kingdom,Digital Wallet
500341,10034,2026-04-12,P8064,Beauty,1,75.33,7.6,69.6,Pakistan,Bank Transfer
508041,10962,2026-01-28,P9143,Electronics,1,522.23,18.2,427.18,Pakistan,Digital Wallet
501622,10176,2026-07-24,P3430,Electronics,5,497.58,19.2,2010.22,United States,Cash on Delivery
507141,10857,2026-08-03,P4131,Sports,6,40.9,7.3,227.49,United Kingdom,Debit Card
505796,10691,2026-07-04,P5170,Beauty,4,71.02,0.3,283.23,United States,Bank Transfer
507184,10861,2026-07-05,P3661,Accessories,3,98.76,34.2,194.95,United Kingdom,Bank Transfer
508232,10983,2026-05-26,P9501,Books,3,32.3,11.3,85.95,Pakistan,Debit Card
505475,10645,2026-07-29,P1369,Clothing,3,90.79,11.6,240.78,Pakistan,Debit Card
509252,11101,2026-08-07,P5942,Clothing,2,41.04,6.5,76.74,Canada,Credit Card
500074,10009,2026-07-25,P2094,Accessories,2,20.49,8.4,37.54,Canada,Debit Card
508633,11031,2026-06-11,P6869,Books,5,17.16,4.4,82.02,Pakistan,Debit Card
509229,11097,2026-08-08,P2458,Books,1,49.72,12.8,43.36,Pakistan,Bank Transfer
502051,10233,2026-03-26,P4844,Sports,3,140.71,21.5,331.37,Pakistan,Digital Wallet
502541,10294,2026-07-22,P7906,Home & Kitchen,5,294.84,20.7,1169.04,United Kingdom,Digital Wallet
501301,10144,2026-07-02,P9066,Accessories,3,67.21,3.5,194.57,Canada,Digital Wallet
505877,10702,2026-07-28,P1780,Home & Kitchen,2,162.34,14.8,276.63,Pakistan,Credit Card
507368,10884,2026-06-20,P1161,Electronics,2,401.1,8.8,731.61,Pakistan,Debit Card
501304,10144,2026-07-16,P7969,Sports,1,205.84,19.9,164.88,Australia,Credit Card
508428,11004,2026-05-14,P5398,Sports,1,155.84,25.6,115.94,United States,Credit Card
509094,11079,2026-06-27,P9790,Clothing,3,93.17,4.0,268.33,United States,Debit Card
502599,10301,2026-07-18,P3925,Books,3,20.68,8.1,57.01,United States,Debit Card
502573,10298,2026-07-12,P4060,Home & Kitchen,4,217.84,9.5,788.58,Pakistan,Bank Transfer
503186,10375,2026-08-06,P5590,Electronics,2,232.66,13.7,401.57,Australia,Digital Wallet
502768,10322,2026-07-18,P7777,Beauty,1,28.7,16.7,23.91,Australia,Cash on Delivery
504831,10580,2026-07-07,P1607,Beauty,1,108.37,12.9,94.39,Pakistan,Digital Wallet
504223,10491,2026-07-08,P8335,Beauty,2,141.57,18.9,229.63,Pakistan,Bank Transfer
509649,11160,2026-07-16,P7713,Electronics,4,211.8,1.2,837.03,United States,Credit Card
502106,10239,2026-06-09,P5780,Clothing,1,100.93,19.1,81.65,Pakistan,Digital Wallet
502679,10311,2026-07-23,P3179,Beauty,1,141.12,13.6,121.93,Pakistan,Digital Wallet
501387,10152,2026-05-31,P2607,Home & Kitchen,4,90.9,17.1,301.42,Pakistan,Cash on Delivery
508931,11066,2026-08-03,P1430,Electronics,1,228.43,29.4,161.27,Pakistan,Cash on Delivery
509659,11160,2026-08-01,P2571,Home & Kitchen,4,164.06,4.1,629.33,Pakistan,Debit Card
507083,10852,2026-05-29,P6252,Accessories,2,81.15,40.5,96.57,Pakistan,Credit Card
501279,10141,2026-03-27,P5671,Sports,2,56.7,18.6,92.31,United Kingdom,Cash on Delivery
500804,10084,2026-08-04,P1567,Electronics,3,259.29,10.2,698.53,United States,Digital Wallet
501555,10169,2026-07-08,P5197,Home & Kitchen,3,95.17,8.6,260.96,United Kingdom,Credit Card
509486,11131,2026-07-08,P5140,Beauty,1,32.2,16.2,26.98,United Kingdom,Credit Card
504566,10541,2026-01-13,P7333,Books,1,76.29,24.1,57.9,Pakistan,Bank Transfer
509669,11160,2026-08-15,P9002,Accessories,5,28.71,14.6,122.59,Pakistan,Digital Wallet
504841,10581,2026-06-27,P6107,Home & Kitchen,3,68.78,8.4,189.01,Canada,Bank Transfer
503594,10423,2026-06-14,P9190,Home & Kitchen,6,291.97,12.4,1534.59,United States,Debit Card
506035,10722,2026-08-08,P9255,Home & Kitchen,5,142.11,13.3,616.05,United States,Bank Transfer
506852,10822,2026-08-14,P3803,Home & Kitchen,3,30.82,5.4,87.47,Pakistan,Debit Card
508705,11036,2026-04-28,P4380,Sports,1,222.09,5.9,208.99,Pakistan,Credit Card
504177,10480,2026-02-02,P9899,Books,3,75.24,18.4,184.19,Pakistan,Bank Transfer
501308,10145,2026-07-26,P4131,Beauty,2,54.47,19.1,88.13,Pakistan,Cash on Delivery
503452,10405,2026-08-09,P2029,Sports,3,169.35,9.6,459.28,Canada,Credit Card
503695,10432,2026-03-14,P1237,Accessories,1,106.85,30.6,74.15,United States,Cash on Delivery
504242,10494,2026-05-26,P7014,Home & Kitchen,3,92.39,7.0,257.77,Pakistan,Cash on Delivery
502198,10253,2025-11-01,P4478,Sports,3,76.72,18.4,187.81,Canada,Digital Wallet
504425,10520,2026-07-08,P1815,Clothing,3,136.2,6.9,380.41,United States,Debit Card
506150,10735,2026-07-24,P5814,Beauty,2,131.0,2.1,256.5,Pakistan,Cash on Delivery
500943,10100,2026-08-09,P9950,Clothing,3,26.48,13.8,68.48,United States,Cash on Delivery
500822,10085,2026-06-20,P1702,Electronics,3,365.55,17.2,908.03,Pakistan,Bank Transfer
505005,10594,2026-08-14,P2549,Books,4,77.56,11.4,274.87,Pakistan,Digital Wallet
506612,10791,2026-07-25,P8164,Accessories,1,79.21,20.9,62.66,Pakistan,Credit Card
508356,10996,2026-07-05,P6292,Beauty,6,33.49,14.6,171.6,United Kingdom,Debit Card
505619,10667,2026-06-12,P3709,Home & Kitchen,5,193.39,18.9,784.2,Pakistan,Bank Transfer
504547,10538,2026-07-17,P2268,Home & Kitchen,5,118.84,11.7,524.68,Pakistan,Debit Card
502538,10294,2026-05-20,P6518,Sports,4,215.63,1.6,848.72,Pakistan,Cash on Delivery
505207,10617,2026-06-15,P1814,Accessories,4,105.62,11.4,374.32,Pakistan,Bank Transfer
509514,11133,2026-08-10,P5217,Home & Kitchen,3,71.78,3.9,206.94,United States,Digital Wallet
509009,11071,2026-07-11,P5256,Electronics,2,514.01,13.3,891.29,Pakistan,Cash on Delivery
503054,10360,2026-07-18,P3312,Clothing,1,101.05,16.2,84.68,Pakistan,Cash on Delivery
503675,10430,2026-08-13,P8089,Home & Kitchen,4,344.47,6.9,1282.81,Australia,Digital Wallet
507776,10931,2026-08-02,P4616,Clothing,2,168.35,9.7,304.04,Pakistan,Credit Card
507218,10869,2025-11-15,P7456,Clothing,3,106.39,17.2,264.27,Pakistan,Cash on Delivery
506722,10810,2026-06-30,P3657,Electronics,6,335.04,12.1,1767.0,United States,Credit Card
503300,10385,2026-06-26,P2199,Clothing,3,77.19,36.2,147.74,United States,Digital Wallet
503310,10386,2026-07-30,P2347,Books,3,34.77,23.9,79.38,United States,Cash on Delivery
507221,10870,2025-09-04,P5399,Electronics,3,315.2,18.0,775.39,United Kingdom,Debit Card
508519,11015,2026-03-23,P2800,Beauty,1,58.67,25.1,43.94,Pakistan,Digital Wallet
505954,10708,2026-06-21,P3263,Accessories,1,17.4,40.6,10.34,Pakistan,Bank Transfer
500832,10087,2026-06-27,P2361,Clothing,1,115.02,44.4,63.95,Canada,Credit Card
503462,10407,2026-07-14,P3633,Home & Kitchen,4,42.76,19.4,137.86,United States,Bank Transfer
507643,10913,2025-11-16,P7470,Clothing,3,41.83,12.6,109.68,Pakistan,Digital Wallet
500054,10006,2026-08-13,P6368,Home & Kitchen,3,160.48,16.4,402.48,Australia,Credit Card
503451,10405,2026-08-02,P7860,Accessories,4,21.36,10.5,76.47,United Kingdom,Digital Wallet
506305,10755,2026-06-16,P2307,Electronics,3,253.75,9.7,687.41,Pakistan,Cash on Delivery
501481,10161,2026-07-22,P4646,Sports,3,212.31,20.8,504.45,United States,Cash on Delivery
504873,10586,2026-07-10,P3929,Accessories,3,18.45,23.6,42.29,Canada,Debit Card
508038,10961,2026-08-03,P5213,Home & Kitchen,6,42.37,9.2,230.83,Canada,Bank Transfer
503335,10389,2026-07-29,P2455,Home & Kitchen,3,267.87,17.8,660.57,United Kingdom,Debit Card
506016,10720,2026-06-12,P6218,Clothing,2,99.79,18.4,162.86,Canada,Bank Transfer
504926,10589,2026-07-27,P8042,Home & Kitchen,7,217.09,4.0,1458.84,Pakistan,Cash on Delivery
505797,10691,2026-07-10,P1115,Clothing,1,28.67,10.4,25.69,Pakistan,Bank Transfer
509831,11179,2026-06-14,P2135,Home & Kitchen,2,340.31,30.6,472.35,United States,Cash on Delivery
505083,10603,2026-05-13,P3472,Home & Kitchen,2,208.22,13.9,358.55,Pakistan,Bank Transfer
506645,10796,2026-01-15,P3194,Books,3,27.57,13.9,71.21,United Kingdom,Digital Wallet
505490,10648,2026-07-22,P3924,Beauty,3,93.68,1.1,277.95,United States,Bank Transfer
500768,10080,2026-07-02,P8730,Electronics,7,584.02,4.4,3908.26,United States,Cash on Delivery
502065,10235,2026-08-05,P3694,Beauty,4,33.27,5.2,126.16,Australia,Debit Card
509500,11133,2026-07-05,P8572,Home & Kitchen,7,335.8,4.2,2251.87,Pakistan,Debit Card
507311,10879,2026-07-29,P7515,Accessories,4,80.94,11.5,286.53,Pakistan,Debit Card
508477,11011,2026-07-24,P8018,Home & Kitchen,4,148.15,8.5,542.23,United States,Cash on Delivery
504524,10535,2026-03-16,P7041,Electronics,3,378.39,36.4,721.97,Canada,Digital Wallet
502717,10316,2026-03-15,P5661,Sports,1,93.54,2.4,91.3,Pakistan,Credit Card
